ID,X,Y,c,n1,n2,u1,u2,inUse,Joint,midJoint
0,217.0,230.0,2,40,42,41,43,true,true,false
1,347.0,365.0,2,44,46,45,47,true,true,false
2,147.23416,616.16284,2,51,49,48,50,true,true,false
3,362.1388,583.3616,2,55,53,52,54,true,true,false
4,445.8385,506.44833,2,59,57,56,58,true,true,false
5,488.8194,310.77203,2,60,62,61,63,true,true,false
6,709.3794,482.6957,2,64,89,65,66,true,true,false
7,665.0,190.0,2,67,69,68,70,true,true,false
8,838.0,254.0,2,71,73,72,74,true,true,false
9,750.53894,871.1996,2,78,76,75,77,true,true,false
10,623.16284,755.0777,2,82,80,79,81,true,true,false
11,533.37067,655.19653,2,86,84,83,85,true,true,false
12,440.1831,-6.527478,2,41,68,-1,-1,true,false,true
13,237.72032,359.40833,2,43,46,-1,-1,true,false,true
14,-57.381416,451.09976,2,42,50,-1,-1,true,false,true
15,775.0,173.0,2,67,72,-1,-1,true,false,true
16,728.0,248.0,2,70,73,-1,-1,true,false,true
17,361.0077,239.51416,2,40,45,-1,-1,true,false,true
18,275.0,458.0,2,47,49,-1,-1,true,false,true
19,289.7623,894.40735,2,51,78,-1,-1,true,false,true
20,250.16216,633.12897,2,48,54,-1,-1,true,false,true
21,926.0,616.0,2,71,75,-1,-1,true,false,true
22,414.0,372.0,2,44,62,-1,-1,true,false,true
23,492.21265,125.05301,2,61,69,-1,-1,true,false,true
24,668.66064,336.5644,2,60,65,-1,-1,true,false,true
25,812.83624,418.10477,2,64,74,-1,-1,true,false,true
26,738.17755,763.1489,2,79,76,-1,-1,true,false,true
27,635.26965,858.9945,2,77,82,-1,-1,true,false,true
28,505.12143,754.0688,2,81,86,-1,-1,true,false,true
29,612.0,695.0,2,83,80,-1,-1,true,false,true
30,656.2188,585.6237,2,84,66,-1,-1,true,false,true
31,406.2508,718.8684,2,85,55,-1,-1,true,false,true
32,311.2403,501.70163,2,53,58,-1,-1,true,false,true
33,488.8194,606.8918,2,52,59,-1,-1,true,false,true
34,543.1111,475.68686,2,56,87,-1,-1,true,false,true
35,477.5086,412.34656,2,57,88,-1,-1,true,false,true
36,-1.0,-1.0,0,-1,-1,-1,-1,false,false,true
37,518.2274,365.06372,2,88,63,-1,-1,true,false,true
38,-1.0,-1.0,0,-1,-1,-1,-1,false,false,true
39,622.2865,465.50717,2,87,89,-1,-1,true,false,true
40,0.0,0.0,2,0,17,-1,-1,true,false,false
41,0.0,0.0,2,0,12,-1,-1,true,false,false
42,0.0,0.0,2,0,14,-1,-1,true,false,false
43,0.0,0.0,2,0,13,-1,-1,true,false,false
44,0.0,0.0,2,1,22,-1,-1,true,false,false
45,0.0,0.0,2,1,17,-1,-1,true,false,false
46,0.0,0.0,2,1,13,-1,-1,true,false,false
47,0.0,0.0,2,1,18,-1,-1,true,false,false
48,0.0,0.0,2,2,20,-1,-1,true,false,false
49,0.0,0.0,2,2,18,-1,-1,true,false,false
50,0.0,0.0,2,2,14,-1,-1,true,false,false
51,0.0,0.0,2,2,19,-1,-1,true,false,false
52,0.0,0.0,2,3,33,-1,-1,true,false,false
53,0.0,0.0,2,3,32,-1,-1,true,false,false
54,0.0,0.0,2,3,20,-1,-1,true,false,false
55,0.0,0.0,2,3,31,-1,-1,true,false,false
56,0.0,0.0,2,4,34,-1,-1,true,false,false
57,0.0,0.0,2,4,35,-1,-1,true,false,false
58,0.0,0.0,2,4,32,-1,-1,true,false,false
59,0.0,0.0,2,4,33,-1,-1,true,false,false
60,0.0,0.0,2,5,24,-1,-1,true,false,false
61,0.0,0.0,2,5,23,-1,-1,true,false,false
62,0.0,0.0,2,5,22,-1,-1,true,false,false
63,0.0,0.0,2,5,37,-1,-1,true,false,false
64,0.0,0.0,2,6,25,-1,-1,true,false,false
65,0.0,0.0,2,6,24,-1,-1,true,false,false
66,0.0,0.0,2,6,30,-1,-1,true,false,false
67,0.0,0.0,2,7,15,-1,-1,true,false,false
68,0.0,0.0,2,7,12,-1,-1,true,false,false
69,0.0,0.0,2,7,23,-1,-1,true,false,false
70,0.0,0.0,2,7,16,-1,-1,true,false,false
71,0.0,0.0,2,8,21,-1,-1,true,false,false
72,0.0,0.0,2,8,15,-1,-1,true,false,false
73,0.0,0.0,2,8,16,-1,-1,true,false,false
74,0.0,0.0,2,8,25,-1,-1,true,false,false
75,0.0,0.0,2,9,21,-1,-1,true,false,false
76,0.0,0.0,2,9,26,-1,-1,true,false,false
77,0.0,0.0,2,9,27,-1,-1,true,false,false
78,0.0,0.0,2,9,19,-1,-1,true,false,false
79,0.0,0.0,2,10,26,-1,-1,true,false,false
80,0.0,0.0,2,10,29,-1,-1,true,false,false
81,0.0,0.0,2,10,28,-1,-1,true,false,false
82,0.0,0.0,2,10,27,-1,-1,true,false,false
83,0.0,0.0,2,11,29,-1,-1,true,false,false
84,0.0,0.0,2,11,30,-1,-1,true,false,false
85,0.0,0.0,2,11,31,-1,-1,true,false,false
86,0.0,0.0,2,11,28,-1,-1,true,false,false
87,0.0,0.0,2,34,39,-1,-1,true,false,false
88,0.0,0.0,2,37,35,-1,-1,true,false,false
89,0.0,0.0,2,39,6,-1,-1,true,false,false
